sdate,edate,status,duration,version,id
2013-12-17 01:10:03,2020-03-04 02:41:31,online,6年79天1小时31分,1.0.0~1.1.8,740362719
2020-12-31 04:13:32,,offline,4年233天4小时47分,2.18,740398173
2013-12-20 17:51:01,2020-12-31 04:13:32,online,7年12天10小时22分,1.0~2.18,740398173
2020-07-08 10:55:58,,online,5年43天22小时4分,5.0~6.0,740535889
2020-07-02 13:26:05,2020-07-08 10:55:58,offline,5天21小时29分,5.0,740535889
2014-02-03 00:00:00,2020-07-02 13:26:05,online,6年151天13小时26分,1~5.0,740535889
2020-12-04 02:48:56,,offline,4年260天6小时11分,1.48.1,740737088
2019-12-12 05:11:25,2020-12-04 02:48:56,online,357天21小时37分,1.37.0~1.48.1,740737088
2019-12-12 03:56:28,2019-12-12 05:11:25,offline,1小时14分,1.37.0,740737088
2013-12-09 23:36:40,2019-12-12 03:56:28,online,6年3天4小时19分,1.0.0~1.37.0,740737088
2021-10-27 15:09:49,,offline,3年297天17小时51分,2.0.13,741535892
2021-01-01 05:10:19,2021-10-27 15:09:49,online,299天9小时59分,2.0.11~2.0.13,741535892
2020-12-31 04:13:36,2021-01-01 05:10:19,offline,1天56分,2.0.8~2.0.11,741535892
2018-01-14 16:42:26,2018-04-07 00:00:00,out,82天7小时17分,2.0.5,741535892
2014-01-13 23:29:02,2020-12-31 04:13:36,online,6年353天4小时44分,1.0~2.0.8,741535892
2024-05-11 05:38:49,,offline,1年101天3小时22分,1.13,741599026
2013-11-21 00:00:00,2024-05-11 05:38:49,online,10年174天5小时38分,v1.00~1.13,741599026
2015-05-28 10:52:48,,offline,10年86天22小时8分,3.6.63~4.2.60,741949324
2014-10-15 18:59:26,2015-05-28 10:52:48,online,224天15小时53分,3.0.51~3.6.63,741949324
2020-12-31 04:13:36,,offline,4年233天4小时47分,1.8.1,742625884
2013-11-16 00:00:00,2020-12-31 04:13:36,online,7年47天4小时13分,1.0~1.8.1,742625884
2018-10-03 03:50:08,,offline,6年323天5小时10分,10.0.0,743645995
2013-12-04 22:29:22,2018-10-03 03:50:08,online,4年303天5小时20分,1.0.0~10.0.0,743645995
2016-03-30 09:16:41,,offline,9年144天23小时44分,4.1.1~4.2.0,743669894
2014-01-22 23:03:33,2016-03-30 09:16:41,online,2年67天10小时13分,1.0.0~4.1.1,743669894
2024-05-11 15:19:05,2024-05-11 17:10:54,out,1小时51分,1.5.14,747314884
2022-01-05 12:32:25,2022-01-05 14:02:58,out,1小时30分,1.5.9,747314884
2021-08-24 00:31:02,2021-08-24 01:43:33,out,1小时12分,1.5.8,747314884
2021-06-25 21:36:01,2021-06-25 23:20:02,out,1小时44分,1.5.8,747314884
2021-04-10 19:33:43,,online,4年132天13小时27分,1.5.7~1.5.21,747314884
2021-04-10 18:40:12,2021-04-10 19:33:43,offline,53分,1.5.7,747314884
2021-04-10 05:42:40,2021-04-10 07:39:21,out,1小时56分,1.5.7,747314884
2013-12-22 00:00:00,2021-04-10 18:40:12,online,7年111天18小时40分,1.0.0~1.5.7,747314884
2025-07-26 18:12:06,,out,24天14小时49分,5.1.2~5.1.3,743622169
2025-05-25 22:06:07,2025-07-25 14:00:00,out,60天15小时53分,5.1.0~5.1.2,743622169
2025-03-25 14:44:05,2025-05-25 13:00:00,out,60天22小时15分,5.0.8~5.1.0,743622169
2019-12-25 08:57:26,2019-12-25 11:00:00,out,2小时2分,4.1.0,743622169
2013-11-29 15:57:39,,online,11年266天17小时3分,1.0.0~5.1.3,743622169
2019-07-14 16:27:45,,offline,6年38天16小时33分,1.0.1,747769895
2018-07-15 10:54:23,2019-07-14 16:27:45,online,364天5小时33分,1.0.1,747769895
2018-07-01 18:35:18,2018-07-15 10:54:23,offline,13天16小时19分,1.0.1,747769895
2013-11-20 01:54:21,2018-07-01 18:35:18,online,4年224天16小时40分,1.0.0~1.0.1,747769895
2020-12-31 04:13:41,,offline,4年233天4小时47分,2.1.4,747403894
2014-01-09 00:00:00,2020-12-31 04:13:41,online,6年358天4小时13分,1.0.0~2.1.4,747403894
2020-12-31 04:17:54,,offline,4年233天4小时43分,1.0.3,751323990
2014-02-21 00:00:00,2020-12-31 04:17:54,online,6年315天4小时17分,1.0.0~1.0.3,751323990
2019-01-31 07:49:39,,offline,6年203天1小时11分,1.0.4,750599897
2013-11-20 06:32:36,2019-01-31 07:49:39,online,5年73天1小时17分,1.0.0~1.0.4,750599897
2015-03-29 03:32:21,,offline,10年147天5小时29分,,754577884
2013-12-13 17:28:03,2015-03-29 03:32:21,online,1年105天10小时4分,,754577884
2019-04-08 18:13:35,,offline,6年135天14小时47分,4.0.0,754220884
2013-12-08 22:15:16,2019-04-08 18:13:35,online,5年121天19小时58分,1.0~4.0.0,754220884
2016-06-28 23:23:20,,offline,9年54天9小时38分,2.11.0,760645916
2014-03-28 01:00:18,2016-06-28 23:23:20,online,2年93天22小时23分,1.0.3~2.11.0,760645916
2013-12-03 00:00:00,,online,11年263天9小时1分,v1.00~1.12,757290860
2024-08-09 11:02:13,,online,1年10天21小时59分,2.8,756540885
2024-08-07 18:59:35,2024-08-09 11:02:13,offline,1天16小时2分,2.8,756540885
2013-11-23 00:00:00,2024-08-07 18:59:35,online,10年260天18小时59分,1.0~2.8,756540885
2020-12-31 04:13:48,,offline,4年233天4小时47分,2.61.192,762493782
2014-03-10 21:21:50,2020-12-31 04:13:48,online,6年297天6小时51分,1.0.10~2.61.192,762493782
2019-12-06 22:11:45,,offline,5年258天10小时50分,2.60.5,762131394
2013-12-07 19:54:05,2019-12-06 22:11:45,online,6年0天2小时17分,0.0.1~2.60.5,762131394
2017-01-10 16:03:16,,offline,8年223天16小时58分,1.4,762689143
2013-12-09 04:29:44,2017-01-10 16:03:16,online,3年33天11小时33分,1.0~1.4,762689143
2018-11-21 17:35:15,,offline,6年273天15小时26分,1.3.4,765307389
2014-03-21 07:57:39,2018-11-21 17:35:15,online,4年246天9小时37分,1.0.0~1.3.4,765307389
2021-04-24 04:20:31,,offline,4年119天4小时41分,2.3,765352764
2013-12-03 00:00:00,2021-04-24 04:20:31,online,7年144天4小时20分,1.0.0~2.3,765352764
2019-09-29 18:59:55,,offline,5年326天14小时2分,1.0.1,765421902
2018-09-27 19:10:43,2019-09-29 18:59:55,online,1年1天23小时49分,1.0.1,765421902
2018-09-04 10:49:56,2018-09-27 19:10:43,offline,23天8小时20分,1.0.1,765421902
2013-12-02 21:43:20,2018-09-04 10:49:56,online,4年276天13小时6分,1.0.0~1.0.1,765421902
2020-12-31 04:13:51,,offline,4年233天4小时48分,2.0.6,767129567
2014-01-21 05:34:41,2020-12-31 04:13:51,online,6年345天22小时39分,1.0~2.0.6,767129567
2017-07-10 19:18:30,,offline,8年42天13小时43分,4.8.0,767265270
2014-02-26 20:22:01,2017-07-10 19:18:30,online,3年134天22小时56分,1.0.0~4.8.0,767265270
2019-07-11 17:32:33,,offline,6年41天15小时29分,3.0.1,767319014
2014-03-14 22:41:09,2019-07-11 17:32:33,online,5年119天18小时51分,1.0.0~3.0.1,767319014
2020-12-31 04:13:48,,offline,4年233天4小时48分,1.5.1,767352693
2013-12-13 00:00:00,2020-12-31 04:13:48,online,7年20天4小时13分,1.0.2~1.5.1,767352693
2020-12-31 04:13:46,,offline,4年233天4小时48分,1.6.601,767324855
2014-02-07 00:00:00,2020-12-31 04:13:46,online,6年329天4小时13分,1.0~1.6.601,767324855
2016-03-30 08:56:53,,offline,9年145天5分,1.8~1.9,767473889
2014-07-02 23:07:27,2016-03-30 08:56:53,online,1年271天9小时49分,0.0.0~1.8,767473889
2020-12-31 04:13:49,,offline,4年233天4小时48分,1.25,767840695
2013-12-11 00:00:00,2020-12-31 04:13:49,online,7年22天4小时13分,1.0~1.25,767840695
2020-09-18 20:57:09,,offline,4年336天12小时5分,2.3,767970472
2014-01-11 18:28:29,2020-09-18 20:57:09,online,6年252天2小时28分,1.3~2.3,767970472
2018-11-08 14:43:25,,offline,6年286天18小时19分,5.5.0,768114470
2014-01-06 02:36:39,2018-11-08 14:43:25,online,4年307天12小时6分,2.0.3~5.5.0,768114470
2020-12-31 04:13:53,,offline,4年233天4小时48分,7.3.1,773303981
2013-12-17 19:52:57,2020-12-31 04:13:53,online,7年15天8小时20分,5.0.0~7.3.1,773303981
2020-12-31 04:13:51,,offline,4年233天4小时48分,3.2.2,773121479
2014-01-22 17:50:19,2020-12-31 04:13:51,online,6年344天10小时23分,1.0~3.2.2,773121479
2020-06-13 18:44:52,,offline,5年68天14小时17分,1.4.2,775562318
2014-03-10 21:31:25,2020-06-13 18:44:52,online,6年96天21小时13分,1.0.1~1.4.2,775562318
2020-06-01 23:31:33,2020-06-02 01:29:03,out,1小时57分,1.2.2,775991654
2017-05-31 23:19:30,,offline,8年82天9小时43分,1.2.2,775991654
2013-12-12 00:00:00,2017-05-31 23:19:30,online,3年171天23小时19分,1.0.0~1.2.2,775991654
2017-05-31 06:55:06,,offline,8年83天2小时7分,1.2.2,776060909
2014-01-02 18:43:45,2017-05-31 06:55:06,online,3年149天12小时11分,1.0.0~1.2.2,776060909
2020-12-31 04:18:12,,offline,4年233天4小时44分,1.5,777552306
2014-03-06 00:00:00,2020-12-31 04:18:12,online,6年302天4小时18分,1.0~1.5,777552306
2020-12-31 04:22:02,,offline,4年233天4小时40分,2.3.4,779522558
2019-03-12 02:35:57,2020-12-31 04:22:02,online,1年295天1小时46分,2.3.4,779522558
2018-10-20 11:45:45,2019-03-12 02:35:57,offline,142天14小时50分,2.3.3~2.3.4,779522558
2014-01-28 20:26:35,2018-10-20 11:45:45,online,4年265天15小时19分,1.0~2.3.3,779522558
2020-12-31 04:18:12,,offline,4年233天4小时44分,1.3.48,779157948
2020-07-04 08:34:53,2020-07-04 10:34:20,out,1小时59分,1.3.24,779157948
2014-01-23 01:10:27,2020-12-31 04:18:12,online,6年344天3小时7分,1.0~1.3.48,779157948
2018-12-31 19:32:36,,offline,6年233天13小时30分,1.3.1,779561331
2014-04-18 04:36:23,2018-12-31 19:32:36,online,4年258天14小时56分,1.0.0~1.3.1,779561331
2018-10-31 09:28:37,,offline,6年294天23小时34分,1.1,780584592
2013-12-18 23:18:34,2018-10-31 09:28:37,online,4年317天10小时10分,1.0~1.1,780584592
2017-01-10 16:13:24,,offline,8年223天16小时49分,1.0,780426870
2014-01-23 02:07:09,2017-01-10 16:13:24,online,2年353天14小时6分,1.0,780426870
2019-12-30 13:29:37,,offline,5年234天19小时33分,4.1.0,785481927
2014-04-30 17:54:55,2019-12-30 13:29:37,online,5年244天19小时34分,1.0~4.1.0,785481927
2020-12-31 04:18:19,,offline,4年233天4小时44分,2.1.0,783485175
2014-01-12 00:00:00,2020-12-31 04:18:19,online,6年355天4小时18分,1.0.0~2.1.0,783485175
2020-12-31 04:14:00,,offline,4年233天4小时49分,1.6.0,784258202
2013-12-24 23:30:00,2020-12-31 04:14:00,online,7年8天4小时44分,1.0.0~1.6.0,784258202
2020-12-31 04:18:11,,offline,4年233天4小时45分,4.2.0,785489021
2014-01-28 00:00:00,2020-12-31 04:18:11,online,6年339天4小时18分,1.0~4.2.0,785489021
2019-12-12 05:11:34,,online,5年253天3小时51分,2.14.1~2.19.4,786857884
2019-12-12 04:47:24,2019-12-12 05:11:34,offline,24分,2.14.1,786857884
2014-04-10 21:40:03,2019-12-12 04:47:24,online,5年246天7小时7分,1.3.0~2.14.1,786857884
2020-01-02 16:31:25,,offline,5年231天16小时31分,1.3,787044426
2014-01-10 23:23:29,2020-01-02 16:31:25,online,5年357天17小时7分,1.0~1.3,787044426
2020-12-31 04:14:10,,offline,4年233天4小时49分,1.1.37,787092057
2014-02-24 05:26:19,2020-12-31 04:14:10,online,6年311天22小时47分,1.0.0~1.1.37,787092057
2021-11-08 19:26:58,,online,3年285天13小时36分,5.1.4a~5.9.5,788406144
2021-11-08 19:24:36,2021-11-08 19:26:58,offline,2分,5.1.4a,788406144
2021-11-08 19:22:22,2021-11-08 19:24:36,online,2分,5.1.4a,788406144
2021-11-04 16:36:39,2021-11-08 19:22:22,offline,4天2小时45分,5.1.4~5.1.4a,788406144
2020-01-26 14:45:41,2020-01-26 16:41:11,out,1小时55分,4.8.4,788406144
2014-02-04 17:44:07,2021-11-04 16:36:39,online,7年274天22小时52分,1.0.0~5.1.4,788406144
2019-02-08 12:40:45,,offline,6年194天20小时22分,1.20,789094092
2018-04-26 13:10:10,2019-02-08 12:40:45,online,287天23小时30分,1.01~1.20,789094092
2017-01-10 15:20:41,,offline,8年223天17小时42分,1.2,789532056
2014-04-18 23:50:09,2017-01-10 15:20:41,online,2年267天15小时30分,1.0~1.2,789532056
2017-01-10 15:42:50,,offline,8年223天17小时20分,1.2,789532119
2014-03-05 23:24:44,2017-01-10 15:42:50,online,2年311天16小时18分,1.0~1.2,789532119
2014-01-06 00:00:00,,online,11年229天9小时3分,1.0~4.4,789303927
2020-12-31 04:18:25,,offline,4年233天4小时45分,1.3.3,789664118
2020-10-27 17:55:07,2020-11-03 23:51:02,out,7天5小时55分,1.3.3,789664118
2014-02-05 00:00:00,2020-12-31 04:18:25,online,6年331天4小时18分,1.0~1.3.3,789664118
2020-12-03 01:57:32,,offline,4年261天7小时6分,1.13,789677229
2014-07-31 00:00:00,2020-12-03 01:57:32,online,6年127天1小时57分,0.9~1.13,789677229
2020-12-31 04:14:08,,offline,4年233天4小时49分,6.1.1,789839298
2014-05-09 00:00:00,2020-12-31 04:14:08,online,6年238天4小时14分,0.1.0~6.1.1,789839298
2020-12-31 04:14:11,,offline,4年233天4小时49分,1.4.2,791053015
2014-03-21 00:00:00,2020-12-31 04:14:11,online,6年287天4小时14分,1.0.0~1.4.2,791053015
2022-04-11 11:53:45,,online,3年131天21小时10分,1.26.24~1.26.30,791111694
2022-04-01 16:30:19,2022-04-11 11:53:45,offline,9天19小时23分,1.26.20~1.26.24,791111694
2014-07-19 01:17:21,2022-04-01 16:30:19,online,7年258天15小时12分,1.5.6~1.26.20,791111694
2017-05-05 02:19:35,,offline,8年109天6小时44分,1.8.24,791211390
2015-04-07 18:18:02,2017-05-05 02:19:35,online,2年28天8小时1分,1.0.8~1.8.24,791211390
2020-10-31 07:42:24,,offline,4年294天1小时21分,3.1,791154348
2014-01-12 00:00:00,2020-10-31 07:42:24,online,6年294天7小时42分,1.0~3.1,791154348
2021-08-11 13:24:40,,online,4年9天19小时39分,1.97~1.148.144,791532221
2021-08-11 08:00:10,2021-08-11 13:24:40,offline,5小时24分,1.97,791532221
2014-02-21 15:04:11,2021-08-11 08:00:10,online,7年172天16小时55分,1.0.0~1.97,791532221
2017-05-31 01:13:09,,offline,8年83天7小时50分,4.0.0,792650358
2014-02-20 17:29:25,2017-05-31 01:13:09,online,3年100天7小时43分,1.0~4.0.0,792650358
2014-02-21 23:57:57,,online,11年182天9小时6分,1.6~6.1.710065,793077082
2020-12-31 04:14:17,,offline,4年233天4小时49分,1.1.3,794528098
2014-09-25 00:00:00,2020-12-31 04:14:17,online,6年99天4小时14分,0.1.0~1.1.3,794528098
2016-03-30 09:18:40,,offline,9年144天23小时45分,1.5.2,794528112
2014-04-14 21:58:50,2016-03-30 09:18:40,online,1年350天11小时19分,0.0.1~1.5.2,794528112
2020-12-31 04:14:16,,offline,4年233天4小时49分,1.5.1,794524208
2014-02-21 00:00:00,2020-12-31 04:14:16,online,6年315天4小时14分,1.0~1.5.1,794524208
2019-01-16 02:40:56,,offline,6年218天6小时23分,1.6.3,797092883
2014-02-12 23:20:11,2019-01-16 02:40:56,online,4年338天3小时20分,1.0.0~1.6.3,797092883
2020-11-20 11:02:15,,offline,4年273天22小时1分,2.3,797439157
2014-02-03 00:00:00,2020-11-20 11:02:15,online,6年292天11小时2分,2.0~2.3,797439157
2020-12-31 04:19:11,,offline,4年233天4小时45分,1.13.5,797639732
2018-12-14 01:45:13,2020-12-31 04:19:11,online,2年18天2小时33分,1.13.5,797639732
2018-10-25 06:17:51,2018-12-14 01:45:13,offline,49天19小时27分,1.13.5,797639732
2014-04-09 18:58:09,2018-10-25 06:17:51,online,4年199天11小时19分,1.0.0~1.13.5,797639732
2022-02-05 11:20:24,,online,3年196天21小时43分,1.7.6,797988308
2020-12-31 04:14:17,2022-02-05 11:20:24,offline,1年36天7小时6分,1.7.6,797988308
2014-02-24 00:00:00,2020-12-31 04:14:17,online,6年312天4小时14分,1.0.0~1.7.6,797988308
2016-03-30 10:09:24,,offline,9年144天22小时54分,1.5.1,798519009
2014-10-28 02:06:34,2016-03-30 10:09:24,online,1年154天8小时2分,1.0.0~1.5.1,798519009
2020-12-31 04:14:16,,offline,4年233天4小时50分,3.9.6,799235761
2020-06-24 17:31:26,2020-06-24 19:29:52,out,1小时58分,3.9.6,799235761
2014-02-11 18:18:38,2020-12-31 04:14:16,online,6年324天9小时55分,1.8~3.9.6,799235761
2020-12-09 20:01:36,,offline,4年254天13小时2分,1.0.0,798526054
2020-10-09 14:51:56,2020-12-09 20:01:36,online,61天5小时9分,1.0.0,798526054
2020-09-09 00:35:31,2020-10-09 14:51:56,offline,30天14小时16分,1.0.0,798526054
2014-01-22 00:00:00,2020-09-09 00:35:31,online,6年232天35分,1.0.0,798526054
2020-08-01 04:24:42,,offline,5年20天4小时39分,3.0.2,800006916
2020-02-03 00:42:11,2020-08-01 04:24:42,online,180天3小时42分,3.0.2,800006916
2019-12-19 21:26:13,2020-02-03 00:42:11,offline,45天3小时15分,3.0.2,800006916
2018-12-18 00:03:37,2019-12-19 21:26:13,online,1年1天21小时22分,3.0.1~3.0.2,800006916
2018-07-27 22:43:35,2018-12-18 00:03:37,offline,143天1小时20分,3.0.1,800006916
2014-01-23 16:55:49,2018-07-27 22:43:35,online,4年186天5小时47分,1.0.0~3.0.1,800006916
2020-12-31 04:14:16,,offline,4年233天4小时50分,1.9.10,800215945
2018-10-23 01:06:33,2020-12-31 04:14:16,online,2年70天3小时7分,1.9.10,800215945
2018-08-09 06:34:57,2018-10-23 01:06:33,offline,74天18小时31分,1.9.9~1.9.10,800215945
2014-03-27 21:56:55,2018-08-09 06:34:57,online,4年135天8小时38分,1.0.1~1.9.9,800215945
2020-12-31 04:14:22,,offline,4年233天4小时50分,3.4,802252909
2014-01-31 00:00:00,2020-12-31 04:14:22,online,6年336天4小时14分,1.0~3.4,802252909
2021-10-13 20:53:58,,offline,3年311天12小时10分,7.0,803119754
2014-03-27 00:00:00,2021-10-13 20:53:58,online,7年202天20小时53分,1.0~7.0,803119754
2020-12-31 04:14:25,,offline,4年233天4小时50分,1.10,803594675
2014-01-27 00:00:00,2020-12-31 04:14:25,online,6年340天4小时14分,1.0~1.10,803594675
2017-05-29 15:05:21,,offline,8年84天17小时59分,2.3,804147058
2014-04-24 16:00:50,2017-05-29 15:05:21,online,3年35天23小时4分,1.0.0~2.3,804147058
2020-12-31 04:14:26,,offline,4年233天4小时50分,2.2,804659626
2014-01-31 01:16:00,2020-12-31 04:14:26,online,6年336天2小时58分,1.3~2.2,804659626
2020-07-30 18:30:14,,offline,5年21天14小时34分,14.71.2,804379658
2014-04-10 23:06:11,2020-07-30 18:30:14,online,6年112天19小时24分,1.1~14.71.2,804379658
2024-04-29 23:34:26,,offline,1年112天9小时30分,3.0.7,804730014
2014-01-28 00:00:00,2024-04-29 23:34:26,online,10年94天23小时34分,1.0.0~3.0.7,804730014
2024-01-15 01:58:05,,online,1年218天7小时6分,4.1.2,804851605
2024-01-13 19:52:44,2024-01-15 01:58:05,offline,1天6小时5分,4.1.2,804851605
2014-01-28 00:00:00,2024-01-13 19:52:44,online,9年352天19小时52分,1.0.0~4.1.2,804851605
2020-12-31 04:14:24,,offline,4年233天4小时50分,6.7.1,806077016
2020-11-15 23:56:32,2020-11-16 01:52:59,out,1小时56分,6.6.1,806077016
2020-10-04 17:42:26,2020-10-04 19:39:23,out,1小时56分,6.3.2,806077016
2014-04-14 21:31:07,2020-12-31 04:14:24,online,6年262天6小时43分,0.1.0~6.7.1,806077016
2024-02-21 22:33:58,,offline,1年180天10小时31分,2.7.9,806988703
2023-03-17 10:29:00,2024-02-21 22:33:58,online,341天12小时4分,2.7.9,806988703
2023-03-05 19:14:03,2023-03-17 10:29:00,offline,11天15小时14分,2.7.9,806988703
2014-05-21 00:00:00,2023-03-05 19:14:03,online,8年290天19小时14分,1.1.0~2.7.9,806988703
2020-12-31 04:14:35,,offline,4年233天4小时50分,8.02,807014595
2014-03-18 20:23:39,2020-12-31 04:14:35,online,6年289天7小时50分,1.4~8.02,807014595
2020-12-31 04:18:30,,offline,4年233天4小时46分,1.5.4,807323207
2015-01-29 00:00:00,2020-12-31 04:18:30,online,5年338天4小时18分,0.9.1~1.5.4,807323207
2020-12-31 04:22:14,,offline,4年233天4小时42分,1.13,808129130
2014-02-07 00:00:00,2020-12-31 04:22:14,online,6年329天4小时22分,1.0~1.13,808129130
2017-06-01 04:48:36,,offline,8年82天4小时16分,2.28.9,807342900
2014-02-14 00:45:36,2017-06-01 04:48:36,online,3年108天4小时3分,1.0~2.28.9,807342900
2020-12-31 04:14:25,,offline,4年233天4小时50分,1.6.5,807333394
2014-05-16 00:00:00,2020-12-31 04:14:25,online,6年231天4小时14分,1.0.0~1.6.5,807333394
2020-12-31 04:22:10,,offline,4年233天4小时43分,2.2.0,808137814
2019-12-12 05:11:37,2020-12-31 04:22:10,online,1年19天23小时10分,1.40.2~2.2.0,808137814
2019-12-12 03:59:39,2019-12-12 05:11:37,offline,1小时11分,1.40.2,808137814
2014-09-25 01:57:02,2019-12-12 03:59:39,online,5年79天2小时2分,1.0.15.4~1.40.2,808137814
2020-12-31 04:18:48,,offline,4年233天4小时46分,4.0.2,808138395
2014-02-15 18:22:22,2020-12-31 04:18:48,online,6年320天9小时56分,1.0~4.0.2,808138395
2020-12-31 04:14:23,,offline,4年233天4小时51分,1.0.7,808705108
2014-03-05 00:00:00,2020-12-31 04:14:23,online,6年303天4小时14分,1.0.0~1.0.7,808705108
2020-12-31 04:14:23,,offline,4年233天4小时51分,1.75,809390893
2014-08-26 00:00:00,2020-12-31 04:14:23,online,6年129天4小时14分,1.0~1.75,809390893
2020-12-31 04:18:42,,offline,4年233天4小时46分,1.8.1,814656403
2014-03-14 00:00:00,2020-12-31 04:18:42,online,6年294天4小时18分,1.0~1.8.1,814656403
2019-08-20 22:26:18,,offline,6年1天10小时39分,1.66.3,814434907
2015-05-05 10:18:16,2019-08-20 22:26:18,online,4年108天12小时8分,1.0.2~1.66.3,814434907
2016-03-30 00:44:10,,offline,9年145天8小时21分,7.7.0,815214625
2014-05-12 16:41:09,2016-03-30 00:44:10,online,1年322天8小时3分,2.01~7.7.0,815214625
2021-07-03 08:40:06,,offline,4年49天25分,12.5.1,816100522
2021-05-31 21:00:12,2021-07-03 08:40:06,out,32天11小时39分,12.4.2~12.5.1,816100522
2014-03-23 15:53:07,2021-07-03 08:40:06,online,7年103天16小时46分,4.1.0~12.5.1,816100522
2020-07-07 18:28:47,,offline,5年44天14小时36分,2.16,815036863
2014-02-22 04:38:49,2020-07-07 18:28:47,online,6年137天13小时49分,1.0~2.16,815036863
2019-03-25 21:36:31,,offline,6年149天11小时29分,3.54,815552376
2014-05-09 17:21:48,2019-03-25 21:36:31,online,4年321天4小时14分,1.12~3.54,815552376
2022-03-08 11:34:19,,offline,3年165天21小时31分,1.0.7,816202468
2014-02-17 00:00:00,2022-03-08 11:34:19,online,8年21天11小时34分,1.0.0~1.0.7,816202468
2020-12-31 04:14:29,,offline,4年233天4小时51分,2.1.10,816283225
2016-04-06 00:00:00,2020-12-31 04:14:29,online,4年270天4小时14分,1~2.1.10,816283225
2020-12-31 04:22:25,,offline,4年233天4小时43分,26.6.0,818269124
2020-04-07 08:36:06,2020-04-07 10:35:28,out,1小时59分,25.15.1,818269124
2014-03-01 20:37:07,2020-12-31 04:22:25,online,6年306天7小时45分,1.0~26.6.0,818269124
2025-07-01 19:16:18,,offline,49天13小时49分,3.2.43,818709874
2023-12-15 13:25:25,2025-07-01 19:16:18,online,1年199天5小时50分,3.2.25~3.2.43,818709874
2020-12-31 04:14:32,2023-12-15 13:25:25,offline,2年349天9小时10分,2.32.480~3.2.25,818709874
2014-04-05 00:28:19,2020-12-31 04:14:32,online,6年272天3小时46分,1.2.2~2.32.480,818709874
2018-10-03 02:56:45,,offline,6年323天6小时9分,10.0.0,818956076
2014-05-16 20:54:42,2018-10-03 02:56:45,online,4年140天6小时2分,1.0.0~10.0.0,818956076
2014-02-18 00:00:00,,online,11年186天9小时6分,1.0.0~5.0.0,819641191
2025-07-25 22:16:06,,out,25天10小时50分,2.1,820140906
2025-05-24 14:26:05,2025-07-24 13:00:00,out,60天22小时33分,2.1,820140906
2025-03-15 14:18:32,2025-05-15 11:00:00,out,60天20小时41分,2.1,820140906
2025-01-12 20:22:07,2025-03-12 14:00:00,out,58天17小时37分,2.1,820140906
2024-09-12 15:54:09,2024-11-12 16:00:00,out,61天5分,2.1,820140906
2024-07-12 18:24:08,2024-09-12 11:00:00,out,61天16小时35分,1.9.0203~2.1,820140906
2014-02-26 00:13:04,,online,11年178天8小时53分,1.2.0214~2.1,820140906
2020-12-31 04:24:31,,offline,4年233天4小时41分,1.3,819479141
2014-07-16 00:00:00,2020-12-31 04:24:31,online,6年170天4小时24分,1.0~1.3,819479141
2025-05-20 22:18:32,2025-05-20 23:52:21,out,1小时33分,2.30.1,820847275
2025-04-18 22:20:16,2025-04-18 23:43:22,out,1小时23分,2.30.0,820847275
2025-03-11 01:14:09,2025-03-11 02:56:13,out,1小时42分,2.29.0,820847275
2025-01-13 01:02:03,2025-01-13 02:25:48,out,1小时23分,2.28.0,820847275
2024-12-10 01:02:03,2024-12-10 02:24:23,out,1小时22分,2.27.0,820847275
2024-11-08 01:02:04,2024-11-08 02:34:05,out,1小时32分,2.26.1,820847275
2024-10-07 22:20:20,2024-10-07 23:45:53,out,1小时25分,2.26.1,820847275
2024-09-02 00:16:07,2024-09-02 02:05:13,out,1小时49分,2.26.0,820847275
2024-05-24 03:32:06,2024-05-24 05:06:55,out,1小时34分,2.24.1,820847275
2024-04-23 00:32:04,2024-04-23 02:13:52,out,1小时41分,2.24.0,820847275
2024-02-05 21:47:45,2024-02-05 23:08:58,out,1小时21分,2.22.1,820847275
2023-12-01 00:30:14,2023-12-01 02:03:04,out,1小时32分,2.21.7,820847275
2023-01-24 21:24:07,2023-01-24 22:45:55,out,1小时21分,2.19.0,820847275
2022-10-26 21:11:21,2022-10-26 22:47:58,out,1小时36分,2.18.1a,820847275
2022-09-07 00:38:54,2022-09-07 02:09:50,out,1小时30分,2.18.0,820847275
2021-11-13 07:30:23,,online,3年281天1小时35分,2.16.0a~2.31.0,820847275
2021-11-13 07:17:10,2021-11-13 07:30:23,offline,13分,2.16.0a,820847275
2021-11-13 07:06:15,2021-11-13 07:17:10,online,10分,2.16.0a,820847275
2021-11-04 16:06:07,2021-11-13 07:06:15,offline,8天15小时0分,2.16.0~2.16.0a,820847275
2020-01-26 14:45:41,2020-01-26 16:41:11,out,1小时55分,2.15.2,820847275
2014-02-20 00:00:00,,online,11年184天9小时6分,1.0.0~3.0.1,820651719
2017-05-30 05:39:23,,offline,8年84天3小时26分,2.1.0,821843807
2014-07-25 23:17:51,2017-05-30 05:39:23,online,2年309天6小时21分,1.0.0~2.1.0,821843807
2020-12-31 04:14:38,,offline,4年233天4小时51分,1.6,823154430
2019-10-07 06:51:30,2020-12-31 04:14:38,online,1年85天21小时23分,1.6,823154430
2019-09-29 18:30:01,2019-10-07 06:51:30,offline,7天12小时21分,1.6,823154430
2014-02-26 00:00:00,2019-09-29 18:30:01,online,5年216天18小时30分,1.0~1.6,823154430
2020-12-31 04:19:04,,offline,4年233天4小时47分,1.3,824138233
